2184, 0.000115205, 1, 2177
2185, 0.000103237, 1, 2178
2186, 0.000115670, 1, 2179
2187, 0.000115159, 1, 2180
2188, 0.000113037, 1, 2181
2189, 0.000116243, 1, 2182
2190, 0.000113551, 1, 2183
2191, 0.000115191, 1, 2184
2192, 0.000114921, 1, 2185
2193, 0.000113945, 1, 2186
2194, 0.000115065, 1, 2187
2195, 0.000114443, 1, 2188
2196, 0.000109651, 1, 2189
2197, 0.000114510, 1, 2190
2198, 0.000113217, 1, 2191
2199, 0.000117573, 1, 2192
2200, 0.000114809, 1, 2193
2201, 0.000113324, 1, 2194
2202, 0.000115371, 1, 2195
2203, 0.000120807, 1, 2196
2204, 0.000108225, 1, 2197
2205, 0.000117825, 1, 2198
2206, 0.000113351, 1, 2199
2207, 0.000115019, 1, 2200
2208, 0.000113614, 1, 2201
2209, 0.000115350, 1, 2202
2210, 0.000101050, 1, 2203
2211, 0.000095153, 1, 2204
2212, 0.000114756, 1, 2205
2213, 0.000113250, 1, 2206
2214, 0.000113340, 1, 2207
2215, 0.000140334, 1, 2208
2216, 0.000114714, 1, 2209
2217, 0.000113924, 1, 2210
2218, 0.000140293, 1, 2211
2219, 0.000086159, 1, 2212
2220, 0.000114217, 1, 2213
2221, 0.000115438, 1, 2214
2222, 0.000100548, 0, 2215
2223, 0.000126686, 1, 2216
2224, 0.000117443, 1, 2217
2225, 0.000113458, 1, 2218
2226, 0.000102844, 1, 2219
2227, 0.000114841, 1, 2220
2228, 0.000117219, 1, 2221
2229, 0.000113532, 1, 2222
2230, 0.000119959, 1, 2223
2231, 0.000113361, 1, 2224
2232, 0.000117617, 1, 2225
2233, 0.000113797, 1, 2226
2234, 0.000113595, 1, 2227
2235, 0.000115090, 1, 2228
2236, 0.000117024, 1, 2229
2237, 0.000120579, 1, 2230
2238, 0.000105430, 1, 2231
2239, 0.000117885, 1, 2232
2240, 0.000118953, 1, 2233
2241, 0.000114616, 1, 2234
2242, 0.000113575, 1, 2235
2243, 0.000115289, 1, 2236
2244, 0.000117122, 1, 2237
2245, 0.000101999, 1, 2238
2246, 0.000113414, 1, 2239
2247, 0.000118468, 1, 2240
2248, 0.000115094, 1, 2241
2249, 0.000149407, 1, 2242
2250, 0.000116990, 1, 2243
2251, 0.000115845, 1, 2244
2252, 0.000123079, 1, 2245
2253, 0.000108068, 1, 2246
2254, 0.000113801, 1, 2247
2255, 0.000114978, 1, 2248
2256, 0.000116101, 1, 2249
2257, 0.000113744, 1, 2250
2258, 0.000115026, 1, 2251
2259, 0.000114989, 1, 2252
2260, 0.000093892, 1, 2253
2261, 0.000113235, 1, 2254
2262, 0.000110015, 1, 2255
2263, 0.000119828, 1, 2256
2264, 0.000133993, 1, 2257
2265, 0.000114921, 1, 2258
2266, 0.000115370, 1, 2259
2267, 0.000115618, 1, 2260
2268, 0.000103645, 1, 2261
2269, 0.000119119, 1, 2262
2270, 0.000113175, 1, 2263
2271, 0.000112936, 1, 2264
2272, 0.000116139, 1, 2265
2273, 0.000114494, 1, 2266
2274, 0.000114858, 1, 2267
2275, 0.000116976, 1, 2268
2276, 0.000110993, 1, 2269
2277, 0.000116307, 1, 2270
2278, 0.000117463, 1, 2271
2279, 0.000097325, 1, 2272
2280, 0.000113826, 1, 2273
2281, 0.000114745, 1, 2274
2282, 0.000115559, 1, 2275
2283, 0.000115436, 1, 2276
2284, 0.000114149, 1, 2277
2285, 0.000118453, 1, 2278
2286, 0.000118483, 1, 2279
2287, 0.000107607, 1, 2280
2288, 0.000116065, 1, 2281
2289, 0.000115861, 1, 2282
2290, 0.000116491, 1, 2283
2291, 0.000113831, 1, 2284
2292, 0.000114133, 1, 2285
2293, 0.000115983, 1, 2286
2294, 0.000101600, 1, 2287
2295, 0.000115335, 1, 2288
2296, 0.000115509, 1, 2289
2297, 0.000115217, 1, 2290
2298, 0.000149701, 1, 2291
2299, 0.000118288, 1, 2292
2300, 0.000114001, 1, 2293
2301, 0.000137965, 1, 2294
2302, 0.000098667, 1, 2295
2303, 0.000116550, 1, 2296
2304, 0.000113346, 1, 2297
2305, 0.000115538, 1, 2298
2306, 0.000114267, 1, 2299
2307, 0.000116218, 1, 2300
2308, 0.000113486, 1, 2301
2309, 0.000101639, 1, 2302
2310, 0.000115107, 1, 2303
2311, 0.000115769, 1, 2304
2312, 0.000113754, 1, 2305
2313, 0.000130739, 1, 2306
2314, 0.000113502, 1, 2307
2315, 0.000116463, 1, 2308
2316, 0.000113483, 1, 2309
2317, 0.000106745, 1, 2310
2318, 0.000114710, 1, 2311
2319, 0.000116383, 1, 2312
2320, 0.000110624, 1, 2313
2321, 0.000117678, 1, 2314
2322, 0.000115546, 1, 2315
2323, 0.000115487, 1, 2316
2324, 0.000114503, 1, 2317
2325, 0.000114425, 1, 2318
2326, 0.000117103, 1, 2319
2327, 0.000114695, 1, 2320
2328, 0.000107634, 1, 2321
2329, 0.000117011, 1, 2322
2330, 0.000115138, 1, 2323
2331, 0.000117106, 1, 2324
2332, 0.000114686, 1, 2325
2333, 0.000116876, 1, 2326
2334, 0.000113991, 1, 2327
2335, 0.000122807, 1, 2328
2336, 0.000106617, 1, 2329
2337, 0.000118464, 1, 2330
2338, 0.000114638, 1, 2331
2339, 0.000115850, 1, 2332
2340, 0.000113887, 1, 2333
2341, 0.000115379, 1, 2334
2342, 0.000115865, 1, 2335
2343, 0.000090513, 1, 2336
2344, 0.000110462, 1, 2337
2345, 0.000118630, 1, 2338
2346, 0.000114778, 1, 2339
2347, 0.000142345, 1, 2340
2348, 0.000113314, 1, 2341
2349, 0.000117103, 1, 2342
2350, 0.000119819, 1, 2343
2351, 0.000104638, 1, 2344
2352, 0.000115867, 1, 2345
2353, 0.000115981, 1, 2346
2354, 0.000102434, 0, 2347
2355, 0.000008505, 1, 2347
2356, 0.000118826, 1, 2348
2357, 0.000114925, 1, 2349
2358, 0.000115959, 1, 2350
2359, 0.000105482, 1, 2351
2360, 0.000114743, 1, 2352
2361, 0.000114700, 1, 2353
2362, 0.000115935, 1, 2354
2363, 0.000123011, 1, 2355
2364, 0.000113890, 1, 2356
2365, 0.000116194, 1, 2357
2366, 0.000117435, 1, 2358
2367, 0.000098194, 1, 2359
2368, 0.000113867, 1, 2360
2369, 0.000115650, 1, 2361
2370, 0.000131138, 1, 2362
2371, 0.000116309, 1, 2363
2372, 0.000113762, 1, 2364
2373, 0.000115647, 1, 2365
2374, 0.000106386, 1, 2366
2375, 0.000116486, 1, 2367
2376, 0.000114449, 1, 2368
2377, 0.000114731, 1, 2369
2378, 0.000110561, 1, 2370
2379, 0.000115746, 1, 2371
2380, 0.000115031, 1, 2372
2381, 0.000116320, 1, 2373
2382, 0.000117015, 1, 2374
2383, 0.000113805, 1, 2375
2384, 0.000114435, 1, 2376
2385, 0.000141703, 1, 2377
2386, 0.000084557, 1, 2378
2387, 0.000115027, 1, 2379
2388, 0.000114255, 1, 2380
2389, 0.000114485, 1, 2381
2390, 0.000113693, 1, 2382
2391, 0.000113340, 1, 2383
2392, 0.000117319, 1, 2384
2393, 0.000104327, 1, 2385
2394, 0.000116411, 1, 2386
2395, 0.000115869, 1, 2387
2396, 0.000115119, 1, 2388
2397, 0.000150088, 1, 2389
2398, 0.000119011, 1, 2390
2399, 0.000113944, 1, 2391
2400, 0.000120293, 1, 2392
2401, 0.000104847, 1, 2393
2402, 0.000114397, 1, 2394
2403, 0.000115572, 1, 2395
2404, 0.000115546, 1, 2396
2405, 0.000114464, 1, 2397
2406, 0.000116885, 1, 2398
2407, 0.000112967, 1, 2399
2408, 0.000105055, 1, 2400
2409, 0.000114390, 1, 2401
2410, 0.000115437, 1, 2402
2411, 0.000117514, 1, 2403
2412, 0.000122241, 1, 2404
2413, 0.000113307, 1, 2405
2414, 0.000116792, 1, 2406
2415, 0.000114406, 1, 2407
2416, 0.000100521, 1, 2408
2417, 0.000117268, 1, 2409
2418, 0.000114962, 1, 2410
2419, 0.000131543, 1, 2411
2420, 0.000115527, 1, 2412
2421, 0.000115702, 1, 2413
2422, 0.000114751, 1, 2414
2423, 0.000104833, 1, 2415
2424, 0.000116898, 1, 2416
2425, 0.000115921, 1, 2417
2426, 0.000116993, 1, 2418
2427, 0.000102177, 1, 2419
2428, 0.000114882, 1, 2420
2429, 0.000117111, 1, 2421
2430, 0.000117164, 1, 2422
2431, 0.000109564, 1, 2423
2432, 0.000117578, 1, 2424
2433, 0.000115026, 1, 2425
2434, 0.000120509, 1, 2426
2435, 0.000107594, 1, 2427
2436, 0.000117774, 1, 2428
2437, 0.000115085, 1, 2429
2438, 0.000116976, 1, 2430
2439, 0.000108278, 1, 2431
2440, 0.000120984, 1, 2432
2441, 0.000114938, 1, 2433
2442, 0.000095829, 1, 2434
2443, 0.000113111, 1, 2435
2444, 0.000113637, 1, 2436
2445, 0.000116085, 1, 2437
2446, 0.000150913, 1, 2438
2447, 0.000114707, 1, 2439
2448, 0.000115956, 1, 2440
2449, 0.000130128, 1, 2441
2450, 0.000097856, 1, 2442
2451, 0.000114216, 1, 2443
2452, 0.000115549, 1, 2444
2453, 0.000116311, 1, 2445
2454, 0.000113896, 1, 2446
2455, 0.000115018, 1, 2447
2456, 0.000115919, 1, 2448
2457, 0.000104867, 1, 2449
2458, 0.000117535, 1, 2450
2459, 0.000114777, 1, 2451
2460, 0.000114568, 1, 2452
2461, 0.000131027, 1, 2453
2462, 0.000116393, 1, 2454
2463, 0.000113171, 1, 2455
2464, 0.000115190, 1, 2456
2465, 0.000105851, 1, 2457
2466, 0.000117245, 1, 2458
2467, 0.000114706, 1, 2459
2468, 0.000128543, 1, 2460
2469, 0.000095804, 1, 2461
2470, 0.000118633, 1, 2462
2471, 0.000114251, 1, 2463
2472, 0.000114056, 1, 2464
2473, 0.000115626, 1, 2465
2474, 0.000117449, 1, 2466
2475, 0.000114223, 1, 2467
2476, 0.000103983, 1, 2468
2477, 0.000115237, 1, 2469
2478, 0.000120800, 1, 2470
2479, 0.000108465, 1, 2471
2480, 0.000116469, 1, 2472
2481, 0.000113731, 1, 2473
2482, 0.000117269, 1, 2474
2483, 0.000120067, 1, 2475
2484, 0.000098633, 1, 2476
2485, 0.000112981, 1, 2477
2486, 0.000115896, 1, 2478
2487, 0.000113371, 1, 2479
2488, 0.000115261, 1, 2480
2489, 0.000115470, 1, 2481
2490, 0.000117351, 1, 2482
2491, 0.000101891, 1, 2483
2492, 0.000115050, 1, 2484
2493, 0.000116190, 1, 2485
2494, 0.000118613, 1, 2486
2495, 0.000149515, 1, 2487
2496, 0.000117098, 1, 2488
2497, 0.000115936, 1, 2489
2498, 0.000124197, 1, 2490
2499, 0.000104167, 1, 2491
2500, 0.000118179, 1, 2492
2501, 0.000114962, 1, 2493
2502, 0.000118334, 1, 2494
2503, 0.000113371, 1, 2495
2504, 0.000113258, 1, 2496
2505, 0.000115134, 1, 2497
2506, 0.000105693, 1, 2498
2507, 0.000114602, 1, 2499
2508, 0.000115363, 1, 2500
2509, 0.000115457, 1, 2501
2510, 0.000105434, 1, 2502
2511, 0.000110023, 1, 2503
2512, 0.000117450, 1, 2504
2513, 0.000115169, 1, 2505
2514, 0.000100402, 1, 2506
2515, 0.000117621, 1, 2507
2516, 0.000114308, 1, 2508
2517, 0.000138671, 1, 2509
2518, 0.000102826, 1, 2510
2519, 0.000114841, 1, 2511
2520, 0.000114535, 1, 2512
2521, 0.000102755, 1, 2513
2522, 0.000113737, 1, 2514
2523, 0.000116821, 1, 2515
2524, 0.000115432, 1, 2516
2525, 0.000120494, 1, 2517
2526, 0.000114747, 1, 2518
2527, 0.000113191, 1, 2519
2528, 0.000115761, 1, 2520
2529, 0.000115102, 1, 2521
2530, 0.000113458, 1, 2522
2531, 0.000114685, 1, 2523
2532, 0.000121143, 1, 2524
2533, 0.000107329, 1, 2525
2534, 0.000115209, 1, 2526
2535, 0.000115247, 1, 2527
2536, 0.000116613, 1, 2528
2537, 0.000113579, 1, 2529
2538, 0.000113938, 1, 2530
2539, 0.000114951, 1, 2531
2540, 0.000100661, 1, 2532
2541, 0.000114965, 1, 2533
2542, 0.000116769, 1, 2534
2543, 0.000113505, 1, 2535
2544, 0.000150031, 1, 2536
2545, 0.000117968, 1, 2537
2546, 0.000114646, 1, 2538
2547, 0.000122058, 1, 2539
2548, 0.000106847, 1, 2540
2549, 0.000117277, 1, 2541
2550, 0.000113419, 1, 2542
2551, 0.000118591, 1, 2543
2552, 0.000109630, 1, 2544
2553, 0.000118289, 1, 2545
2554, 0.000113991, 1, 2546
2555, 0.000105588, 1, 2547
2556, 0.000114831, 1, 2548
2557, 0.000118545, 1, 2549
2558, 0.000113342, 1, 2550
2559, 0.000136565, 1, 2551
2560, 0.000103173, 1, 2552
2561, 0.000116211, 1, 2553
2562, 0.000114277, 1, 2554
2563, 0.000102762, 1, 2555
2564, 0.000115599, 1, 2556
2565, 0.000117332, 1, 2557
2566, 0.000110099, 1, 2558
2567, 0.000115799, 1, 2559
2568, 0.000115134, 1, 2560
2569, 0.000117399, 1, 2561
2570, 0.000102374, 1, 2562
2571, 0.000113994, 1, 2563
2572, 0.000114471, 1, 2564
2573, 0.000117444, 1, 2565
2574, 0.000106198, 1, 2566
2575, 0.000113614, 1, 2567
2576, 0.000114822, 1, 2568
2577, 0.000117090, 1, 2569
2578, 0.000113665, 1, 2570
2579, 0.000113555, 1, 2571
2580, 0.000114545, 1, 2572
2581, 0.000122684, 1, 2573
2582, 0.000105695, 1, 2574
2583, 0.000115719, 1, 2575
2584, 0.000117166, 1, 2576
2585, 0.000116693, 1, 2577
2586, 0.000113637, 1, 2578
2587, 0.000114138, 1, 2579
2588, 0.000115441, 1, 2580
2589, 0.000102509, 1, 2581
2590, 0.000118290, 1, 2582
2591, 0.000112733, 1, 2583
2592, 0.000114886, 1, 2584
2593, 0.000133694, 1, 2585
2594, 0.000109326, 1, 2586
2595, 0.000117073, 1, 2587
2596, 0.000131634, 1, 2588
2597, 0.000097139, 1, 2589
2598, 0.000115505, 1, 2590
2599, 0.000115632, 1, 2591
2600, 0.000115584, 1, 2592
2601, 0.000110652, 1, 2593
2602, 0.000117203, 1, 2594
2603, 0.000114712, 1, 2595
2604, 0.000105579, 1, 2596
2605, 0.000113485, 1, 2597
2606, 0.000117618, 1, 2598
2607, 0.000113188, 1, 2599
2608, 0.000120862, 1, 2600
2609, 0.000113283, 1, 2601
2610, 0.000114374, 1, 2602
2611, 0.000115487, 1, 2603
2612, 0.000103125, 1, 2604
2613, 0.000115022, 1, 2605
2614, 0.000114675, 1, 2606
2615, 0.000131210, 1, 2607
2616, 0.000115905, 1, 2608
2617, 0.000114082, 1, 2609
2618, 0.000115145, 1, 2610
2619, 0.000106018, 1, 2611
2620, 0.000115472, 1, 2612
2621, 0.000114425, 1, 2613
2622, 0.000116800, 1, 2614
2623, 0.000118582, 1, 2615
2624, 0.000114005, 1, 2616
2625, 0.000114441, 1, 2617
2626, 0.000115047, 1, 2618
2627, 0.000113858, 1, 2619
2628, 0.000114404, 1, 2620
2629, 0.000115847, 1, 2621
2630, 0.000121746, 1, 2622
2631, 0.000109193, 1, 2623
2632, 0.000117834, 1, 2624
2633, 0.000113485, 1, 2625
2634, 0.000118010, 1, 2626
2635, 0.000108161, 1, 2627
2636, 0.000119321, 1, 2628
2637, 0.000113988, 1, 2629
2638, 0.000105852, 1, 2630
2639, 0.000113357, 1, 2631
2640, 0.000116022, 1, 2632
2641, 0.000113215, 1, 2633
2642, 0.000149870, 1, 2634
2643, 0.000117034, 1, 2635
2644, 0.000115974, 1, 2636
2645, 0.000120967, 1, 2637
2646, 0.000107572, 1, 2638
2647, 0.000116951, 1, 2639
2648, 0.000115461, 1, 2640
2649, 0.000115986, 1, 2641
2650, 0.000114346, 1, 2642
2651, 0.000114710, 1, 2643
2652, 0.000115890, 1, 2644
2653, 0.000104011, 1, 2645
2654, 0.000117470, 1, 2646
2655, 0.000113447, 1, 2647
2656, 0.000116098, 1, 2648
2657, 0.000135128, 1, 2649
2658, 0.000114107, 1, 2650
2659, 0.000114946, 1, 2651
2660, 0.000115959, 1, 2652
2661, 0.000104562, 1, 2653
2662, 0.000115448, 1, 2654
2663, 0.000117240, 1, 2655
2664, 0.000112255, 1, 2656
2665, 0.000119679, 1, 2657
2666, 0.000114269, 1, 2658
2667, 0.000116152, 1, 2659
2668, 0.000105355, 1, 2660
2669, 0.000114049, 1, 2661
2670, 0.000117470, 1, 2662
2671, 0.000113403, 1, 2663
2672, 0.000096084, 1, 2664
2673, 0.000115152, 1, 2665
2674, 0.000114515, 1, 2666
2675, 0.000114916, 1, 2667
2676, 0.000113861, 1, 2668
2677, 0.000112901, 1, 2669
2678, 0.000114464, 1, 2670
2679, 0.000119084, 1, 2671
2680, 0.000107074, 1, 2672
2681, 0.000115229, 1, 2673
2682, 0.000114750, 1, 2674
2683, 0.000116429, 1, 2675
2684, 0.000112873, 1, 2676
2685, 0.000115225, 1, 2677
2686, 0.000116851, 1, 2678
2687, 0.000102529, 1, 2679
2688, 0.000114190, 1, 2680
2689, 0.000114626, 1, 2681
2690, 0.000114547, 1, 2682
2691, 0.000149543, 1, 2683
2692, 0.000117099, 1, 2684
2693, 0.000115098, 1, 2685
2694, 0.000122302, 1, 2686
2695, 0.000104711, 1, 2687
2696, 0.000117147, 1, 2688
2697, 0.000114824, 1, 2689
2698, 0.000116485, 1, 2690
2699, 0.000114395, 1, 2691
2700, 0.000114014, 1, 2692
2701, 0.000115410, 1, 2693
2702, 0.000106536, 1, 2694
2703, 0.000113169, 1, 2695
2704, 0.000114238, 1, 2696
2705, 0.000116205, 1, 2697
2706, 0.000124008, 1, 2698
2707, 0.000113371, 1, 2699
2708, 0.000113465, 1, 2700
2709, 0.000115072, 1, 2701
2710, 0.000104277, 1, 2702
2711, 0.000117241, 1, 2703
2712, 0.000114464, 1, 2704
2713, 0.000117977, 1, 2705
2714, 0.000116362, 1, 2706
2715, 0.000116123, 1, 2707
2716, 0.000114450, 1, 2708
2717, 0.000118906, 1, 2709
2718, 0.000110518, 1, 2710
2719, 0.000115134, 1, 2711
2720, 0.000114007, 1, 2712
2721, 0.000108823, 1, 2713
2722, 0.000116101, 1, 2714
2723, 0.000087394, 1, 2715
2724, 0.000113702, 1, 2716
2725, 0.000114888, 1, 2717
2726, 0.000114749, 1, 2718
2727, 0.000115879, 1, 2719
2728, 0.000121041, 1, 2720
2729, 0.000108900, 1, 2721
2730, 0.000116239, 1, 2722
2731, 0.000117230, 1, 2723
2732, 0.000114656, 1, 2724
2733, 0.000113986, 1, 2725
2734, 0.000117731, 1, 2726
2735, 0.000114223, 1, 2727
2736, 0.000102031, 1, 2728
2737, 0.000115451, 1, 2729
2738, 0.000115167, 1, 2730
2739, 0.000116218, 1, 2731
2740, 0.000138281, 1, 2732
2741, 0.000114861, 1, 2733
2742, 0.000114159, 1, 2734
2743, 0.000128322, 1, 2735
2744, 0.000099822, 1, 2736
2745, 0.000115946, 1, 2737
2746, 0.000115382, 1, 2738
2747, 0.000102598, 0, 2739
2748, 0.000125644, 1, 2740
2749, 0.000115571, 1, 2741
2750, 0.000117718, 1, 2742
2751, 0.000099794, 1, 2743
2752, 0.000109894, 1, 2744
2753, 0.000117878, 1, 2745
2754, 0.000114990, 1, 2746
2755, 0.000120811, 1, 2747
2756, 0.000113693, 1, 2748
2757, 0.000116163, 1, 2749
2758, 0.000115009, 1, 2750
2759, 0.000113816, 1, 2751
2760, 0.000113751, 1, 2752
2761, 0.000114853, 1, 2753
2762, 0.000122081, 1, 2754
2763, 0.000105697, 1, 2755
2764, 0.000117541, 1, 2756
2765, 0.000115465, 1, 2757
2766, 0.000117567, 1, 2758
2767, 0.000107867, 1, 2759
2768, 0.000117151, 1, 2760
2769, 0.000115419, 1, 2761
2770, 0.000097890, 1, 2762
2771, 0.000113373, 1, 2763
2772, 0.000114761, 1, 2764
2773, 0.000114238, 1, 2765
2774, 0.000150373, 1, 2766
2775, 0.000114673, 1, 2767
2776, 0.000115342, 1, 2768
2777, 0.000122519, 1, 2769
2778, 0.000106246, 1, 2770
2779, 0.000115909, 1, 2771
2780, 0.000115715, 1, 2772
2781, 0.000115883, 1, 2773
2782, 0.000115990, 1, 2774
2783, 0.000113340, 1, 2775
2784, 0.000114710, 1, 2776
2785, 0.000104947, 1, 2777
2786, 0.000116146, 1, 2778
2787, 0.000113393, 1, 2779
2788, 0.000114874, 1, 2780
2789, 0.000136524, 1, 2781
2790, 0.000113973, 1, 2782
2791, 0.000114455, 1, 2783
2792, 0.000114527, 1, 2784
2793, 0.000101903, 1, 2785
2794, 0.000116125, 1, 2786
2795, 0.000114402, 1, 2787
2796, 0.000113061, 1, 2788
2797, 0.000116659, 1, 2789
2798, 0.000118352, 1, 2790
2799, 0.000113514, 1, 2791
2800, 0.000090591, 1, 2792
2801, 0.000112923, 1, 2793
2802, 0.000114095, 1, 2794
2803, 0.000115669, 1, 2795
2804, 0.000104301, 1, 2796
2805, 0.000115755, 1, 2797
2806, 0.000116286, 1, 2798
2807, 0.000113333, 1, 2799
2808, 0.000114939, 1, 2800
2809, 0.000114985, 1, 2801
2810, 0.000116965, 1, 2802
2811, 0.000119681, 1, 2803
2812, 0.000107682, 1, 2804
2813, 0.000116005, 1, 2805
2814, 0.000119725, 1, 2806
2815, 0.000110867, 1, 2807
2816, 0.000115409, 1, 2808
2817, 0.000114333, 1, 2809
2818, 0.000116402, 1, 2810
2819, 0.000098285, 1, 2811
2820, 0.000115804, 1, 2812
2821, 0.000115129, 1, 2813
2822, 0.000115610, 1, 2814
2823, 0.000149875, 1, 2815
2824, 0.000117198, 1, 2816
2825, 0.000115447, 1, 2817
2826, 0.000128512, 1, 2818
2827, 0.000098384, 1, 2819
2828, 0.000115933, 1, 2820
2829, 0.000115039, 1, 2821
2830, 0.000119766, 1, 2822
2831, 0.000108000, 1, 2823
2832, 0.000117664, 1, 2824
2833, 0.000115345, 1, 2825
2834, 0.000104545, 1, 2826
2835, 0.000113516, 1, 2827
2836, 0.000116170, 1, 2828
2837, 0.000115161, 1, 2829
2838, 0.000123857, 1, 2830
2839, 0.000113976, 1, 2831
2840, 0.000113834, 1, 2832
2841, 0.000100759, 1, 2833
2842, 0.000085145, 1, 2834
2843, 0.000114141, 1, 2835
2844, 0.000117159, 1, 2836
2845, 0.000127323, 1, 2837
2846, 0.000114663, 1, 2838
2847, 0.000113866, 1, 2839
2848, 0.000115043, 1, 2840
2849, 0.000104448, 1, 2841
2850, 0.000114578, 1, 2842
2851, 0.000114550, 1, 2843
2852, 0.000117062, 1, 2844
2853, 0.000117639, 1, 2845
2854, 0.000113406, 1, 2846
2855, 0.000115141, 1, 2847
2856, 0.000115937, 1, 2848
2857, 0.000114142, 1, 2849
2858, 0.000114925, 1, 2850
2859, 0.000116798, 1, 2851
2860, 0.000119779, 1, 2852
2861, 0.000108982, 1, 2853
2862, 0.000117678, 1, 2854
2863, 0.000108707, 1, 2855
2864, 0.000122753, 1, 2856
2865, 0.000109929, 1, 2857
2866, 0.000117166, 1, 2858
2867, 0.000114865, 1, 2859
2868, 0.000101155, 1, 2860
2869, 0.000114434, 1, 2861
2870, 0.000114350, 1, 2862
2871, 0.000114881, 1, 2863
2872, 0.000150294, 1, 2864
2873, 0.000117914, 1, 2865
2874, 0.000113931, 1, 2866
2875, 0.000123303, 1, 2867
2876, 0.000107403, 1, 2868
2877, 0.000116313, 1, 2869
2878, 0.000115294, 1, 2870
2879, 0.000115690, 1, 2871
2880, 0.000113369, 1, 2872
2881, 0.000115042, 1, 2873
2882, 0.000115467, 1, 2874
2883, 0.000093607, 1, 2875
2884, 0.000113582, 1, 2876
2885, 0.000114667, 1, 2877
2886, 0.000114157, 1, 2878
2887, 0.000131859, 1, 2879
2888, 0.000116288, 1, 2880
2889, 0.000117162, 1, 2881
2890, 0.000113977, 1, 2882
2891, 0.000104589, 1, 2883
2892, 0.000116958, 1, 2884
2893, 0.000115716, 1, 2885
2894, 0.000113423, 1, 2886
2895, 0.000116594, 1, 2887
2896, 0.000115485, 1, 2888
2897, 0.000115549, 1, 2889
2898, 0.000114867, 1, 2890
2899, 0.000115015, 1, 2891
2900, 0.000115874, 1, 2892
2901, 0.000117553, 1, 2893
2902, 0.000104777, 1, 2894
2903, 0.000113480, 1, 2895
2904, 0.000117024, 1, 2896
2905, 0.000115061, 1, 2897
2906, 0.000114079, 1, 2898
2907, 0.000114418, 1, 2899
2908, 0.000114668, 1, 2900
2909, 0.000123146, 1, 2901
2910, 0.000107925, 1, 2902
2911, 0.000116155, 1, 2903
2912, 0.000114686, 1, 2904
2913, 0.000118717, 1, 2905
2914, 0.000113032, 1, 2906
2915, 0.000114886, 1, 2907
2916, 0.000115321, 1, 2908
2917, 0.000106819, 1, 2909
2918, 0.000114719, 1, 2910
2919, 0.000116081, 1, 2911
2920, 0.000115006, 1, 2912
2921, 0.000159923, 1, 2913
2922, 0.000116587, 1, 2914
2923, 0.000115451, 1, 2915
2924, 0.000141163, 1, 2916
2925, 0.000084179, 1, 2917
2926, 0.000116102, 1, 2918
2927, 0.000113147, 1, 2919
2928, 0.000116299, 1, 2920
2929, 0.000114497, 1, 2921
2930, 0.000115415, 1, 2922
2931, 0.000116286, 1, 2923
2932, 0.000103732, 1, 2924
2933, 0.000113843, 1, 2925
2934, 0.000115720, 1, 2926
2935, 0.000115845, 1, 2927
2936, 0.000129993, 1, 2928
2937, 0.000113539, 1, 2929
2938, 0.000114453, 1, 2930
2939, 0.000115370, 1, 2931
2940, 0.000105630, 1, 2932
2941, 0.000114895, 1, 2933
2942, 0.000117562, 1, 2934
2943, 0.000109226, 1, 2935
2944, 0.000117502, 1, 2936
2945, 0.000113461, 1, 2937
2946, 0.000113377, 1, 2938
2947, 0.000117253, 1, 2939
2948, 0.000113780, 1, 2940
2949, 0.000113736, 1, 2941
2950, 0.000115913, 1, 2942
2951, 0.000110551, 1, 2943
2952, 0.000114721, 1, 2944
2953, 0.000113673, 1, 2945
2954, 0.000116128, 1, 2946
2955, 0.000115572, 1, 2947
2956, 0.000115457, 1, 2948
2957, 0.000115168, 1, 2949
2958, 0.000122923, 1, 2950
2959, 0.000105829, 1, 2951
2960, 0.000117598, 1, 2952
2961, 0.000114011, 1, 2953
2962, 0.000115201, 1, 2954
2963, 0.000114399, 1, 2955
2964, 0.000115171, 1, 2956
2965, 0.000114631, 1, 2957
2966, 0.000091829, 1, 2958
2967, 0.000109841, 1, 2959
2968, 0.000117781, 1, 2960
2969, 0.000114492, 1, 2961
2970, 0.000140046, 1, 2962
2971, 0.000113813, 1, 2963
2972, 0.000116273, 1, 2964
2973, 0.000125434, 1, 2965
2974, 0.000103129, 1, 2966
2975, 0.000114481, 1, 2967
2976, 0.000116047, 1, 2968
2977, 0.000114987, 1, 2969
2978, 0.000113961, 1, 2970
2979, 0.000116207, 1, 2971
2980, 0.000116007, 1, 2972
2981, 0.000105166, 1, 2973
2982, 0.000116080, 1, 2974
2983, 0.000115725, 1, 2975
2984, 0.000116802, 1, 2976
2985, 0.000115722, 1, 2977
2986, 0.000114065, 1, 2978
2987, 0.000114508, 1, 2979
2988, 0.000117016, 1, 2980
2989, 0.000099282, 1, 2981
2990, 0.000119820, 1, 2982
2991, 0.000113234, 1, 2983
2992, 0.000128809, 1, 2984
2993, 0.000114914, 1, 2985
2994, 0.000115991, 1, 2986
2995, 0.000115205, 1, 2987
2996, 0.000096671, 1, 2988
2997, 0.000108407, 1, 2989
2998, 0.000117915, 1, 2990
2999, 0.000115333, 1, 2991
3000, 0.000106437, 1, 2992
3001, 0.000113634, 1, 2993
3002, 0.000115444, 1, 2994
3003, 0.000114761, 1, 2995
3004, 0.000116207, 1, 2996
3005, 0.000113802, 1, 2997
3006, 0.000118951, 1, 2998
